iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
56F021BF-931A-51DF-A7D0-13129B6AFD47,Ameer,Abdullah,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2014,53,LV,1,1000000,1000000,150000,150000,1,1,98,1,96,78,83,80,90,68,90,89,16,66,35,42,41,79,85,30,25,15,10,59,93,37,60,39,38,6,30,42,21,19,10,21,84,0,0,0,0,0,0,0,0,0,0,-300,-300,-300,-200,-100,-600,-400,-1000,-1700,-1500,-1300,-1700,-1000,-1500,-1400,-1900,-1600,-1400,-1300,-1900,-1400
353DB0A9-B573-4DB3-1072-1F8933D10C70,Oday,Aboushi,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2012,140,LAC,1,1000000,1000000,1600000,1600000,1,1,98,1,54,75,49,25,53,81,61,52,5,65,71,65,62,45,10,6,6,6,6,29,57,67,68,1,7,1,25,35,25,9,11,28,85,0,0,0,0,0,0,0,0,0,0,50,0,0,-100,0,-100,-100,-500,-700,-700,-800,-1600,-1400,-1400,-1200,-1100,-1900,-1000,-1200,-2000,-1400
C6F719C8-78D0-3946-4BDC-E9C0B0D196D0,Johnathan,Abram,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2018,26,LV,1,1000000,1000000,2000000,2000000,1,1,98,2,67,48,51,87,83,70,81,84,12,58,61,58,80,64,67,45,33,25,35,25,81,35,35,36,11,83,60,70,91,69,66,21,89,0,0,0,0,100,0,0,0,0,0,-100,0,0,-300,0,-600,-400,-200,-1000,-1100,-1000,-1100,-1400,-1000,-1200,-1500,-2000,-1900,-1300,-1700,-1900
17FB26DE-DDE4-D354-247E-186DD265CEE2,Tyrell,Adams,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2014,224,JAX,1,760000,760000,2000000,2000000,1,1,98,1,53,54,55,72,80,63,81,81,12,60,62,57,56,53,35,6,6,6,6,56,73,45,45,30,14,80,68,85,83,55,46,20,90,0,0,0,0,0,0,0,0,50,-100,0,-100,-200,-300,-100,-600,-200,-1000,-2000,-1300,-1000,-1100,-1000,-1700,-1200,-1900,-1500,-1600,-1900,-1100,-1900
CEA8752E-77A8-DEDC-0243-94DB9E2EFB45,Andrew,Adams,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2015,224,Free Agent,1,760000,760000,2000000,2000000,1,1,98,8,88,82,65,78,85,72,82,83,12,55,61,63,92,59,68,6,6,6,6,51,80,35,35,41,11,85,43,68,78,70,64,21,88,0,0,0,0,0,0,0,400,0,-100,-100,-300,-300,0,-500,-100,-700,-700,-1500,-1500,-1800,-1900,-1100,-1300,-1100,-1000,-1600,-1500,-1200,-1200,-1200
C8C501BA-0574-D36D-2313-2515D63FF969,Matthew,Adams,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2017,194,CHI,1,1000000,1000000,150000,150000,1,1,98,1,69,84,49,77,80,79,81,80,10,37,45,40,76,46,38,6,6,6,6,30,73,45,45,20,6,80,63,81,86,58,53,14,81,0,0,0,0,0,50,0,0,0,0,0,0,-300,-400,-100,-100,-600,-800,-400,-1700,-1900,-1300,-1600,-1300,-1200,-1400,-1400,-1900,-1600,-1900,-1800
33016CD6-827C-E04B-D952-A7C31FFC0875,Josh,Adams,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2017,224,Free Agent,1,1000000,1000000,150000,150000,1,1,98,1,93,41,85,82,82,74,82,88,13,73,49,46,43,88,77,20,15,10,17,81,78,34,47,33,42,6,27,26,25,20,15,12,83,0,0,0,0,0,50,0,0,-100,0,-300,-300,-300,-100,-700,-500,-800,-1200,-1600,-1300,-2000,-1500,-1700,-1400,-1200,-1900,-1400,-1700,-1000,-1700,-1800
5D9EE693-9734-2192-7E9D-01744893CB49,Paul,Adams,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2018,224,Free Agent,1,1000000,1000000,150000,150000,1,1,98,1,77,54,81,43,63,77,68,62,14,26,30,26,90,26,10,6,6,6,6,25,49,63,61,1,7,1,23,41,31,15,12,25,87,0,0,0,0,50,0,0,0,0,0,0,0,-100,-300,-400,-600,-500,-200,-600,-1700,-1700,-1800,-1800,-1100,-1500,-1500,-1600,-1300,-1700,-1500,-1200
49CAEA03-79B7-834E-1FEB-C7F2565A903E,Jerell,Adams,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2015,168,Free Agent,1,1000000,1000000,150000,150000,1,1,98,5,40,63,98,73,77,72,80,80,14,54,29,29,88,70,60,15,10,6,10,68,74,61,56,57,46,30,29,33,27,21,14,19,78,0,0,0,0,0,0,0,250,0,0,0,-200,0,-200,-100,-100,-300,-300,-900,-1600,-1200,-1400,-1400,-1300,-1300,-1900,-2000,-1200,-1000,-1400,-1500
4A9C3B40-5D5C-84E2-22F4-8DA54DAD4DA8,Montravius,Adams,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2016,92,PIT,1,1000000,1000000,1500000,1500000,1,1,98,3,65,87,44,60,77,86,72,73,6,45,41,46,40,49,46,6,6,6,6,38,56,45,45,18,11,77,65,76,79,29,24,6,75,0,0,0,0,0,0,150,0,0,0,0,0,0,-200,-300,-500,-600,-300,-400,-400,-1400,-1000,-1000,-1200,-1100,-1300,-1700,-1200,-1400,-1800,-1200
0880CAE6-CB5F-6916-B340-C3C9D9534FF0,Davante,Adams,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2013,52,LV,1,24250000,24250000,4000000,4000000,5,5,98,15,70,92,95,98,95,86,96,94,7,91,99,97,85,96,96,15,10,6,10,63,99,48,38,99,97,99,52,42,15,24,18,30,98,0,0,0,0,0,0,0,0,0,750,0,-100,-100,-300,-300,0,-300,-400,-600,-800,-1700,-1900,-1800,-1900,-1900,-1500,-1000,-1400,-1200,-1700,-1000
589C72FD-9F1E-D37E-2425-101441E0891F,Jamal,Adams,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2016,5,SEA,1,1250000,1250000,4000000,4000000,4,4,98,12,77,46,80,85,83,78,81,87,6,83,78,80,73,60,60,15,10,10,15,45,88,35,35,47,21,83,69,77,95,90,82,25,93,0,0,0,0,0,0,600,0,0,0,0,-100,0,0,-100,-300,-200,-600,-600,-400,-1900,-1000,-2000,-1300,-1100,-1300,-2000,-1000,-1000,-1300,-1900
3154B5F7-F45F-0432-6C03-A7D35DFA8E91,Mark,Webb Jr,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2020,224,LAC,1,880000,880000,20000,20000,3,3,98,3,83,74,51,72,77,62,90,82,8,62,59,66,65,62,59,15,10,10,15,57,78,35,35,48,11,77,59,71,84,75,72,30,89,0,0,22,70,58,0,0,0,0,0,0,-100,-300,0,0,-400,-100,-400,-400,-1100,-2000,-1600,-1900,-1600,-1400,-1300,-1900,-1300,-1900,-2000,-1200
444DEA8F-7518-DE04-C0FE-71E668DC2839,Nasir,Adderley,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2018,59,LAC,1,2100000,2100000,420000,420000,1,1,98,3,65,73,75,80,83,65,90,88,14,50,61,58,85,63,67,6,6,6,6,53,84,30,30,50,16,83,52,71,73,75,67,17,88,0,0,0,0,150,0,0,0,0,0,0,-100,-200,-200,-200,-500,-400,-300,-700,-400,-1700,-1500,-1100,-1500,-1700,-1300,-1700,-1100,-1100,-1500,-1000
8AB282C8-036A-6303-5038-F024EC8281B1,Mario,Addison,34,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2010,224,Free Agent,1,2100000,2100000,420000,420000,1,1,98,1,99,63,45,65,73,76,74,81,10,65,74,75,79,54,48,6,6,6,6,35,68,45,45,3,25,73,70,81,72,49,37,16,73,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-500,-300,-500,-600,-500,-1300,-1900,-1700,-1700,-1000,-2000,-1200,-1400,-2000,-1600,-1200,-1100,-2000
24FD5846-6AFB-FE27-3284-0270290B78BD,Quincy,Adeboyejo,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2016,224,Free Agent,1,2100000,2100000,420000,420000,1,1,98,9,83,71,87,80,80,56,75,76,12,65,18,23,91,72,71,30,24,15,25,37,68,39,35,53,55,22,22,24,20,24,16,22,71,0,0,0,0,0,0,450,0,0,0,0,0,0,-100,-200,-100,-400,-200,-200,-1000,-1900,-1000,-1000,-1600,-1100,-1400,-1500,-2000,-1200,-1900,-1100
09EC2D7D-503B-98F7-9CD9-A7C9A66CA2C5,Hakeem,Adeniji,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2019,160,CIN,1,825000,825000,50000,50000,2,2,98,5,49,94,76,45,67,84,82,43,14,57,58,57,58,40,10,6,6,6,6,10,45,67,67,1,5,1,30,36,42,11,16,12,82,0,0,0,152,98,0,0,0,0,0,0,-100,-100,-300,-100,-100,-300,-600,-700,-500,-1200,-1800,-1000,-1800,-1600,-1100,-1800,-1100,-1700,-1000,-1700
